mat_=>{
2308.93 	2513.55 	2557.93 	2791.80 	2696.97 	2692.80 	2481.78 	2315.96 	2573.16 	2530.61 	3075.16 	2390.10 	2335.21 	2693.72 	2415.40 	2554.02 	2509.04 	2426.12 	2401.35 	2500.51 	2432.13 	2558.93 	2515.41 	2594.98 	2581.46 	2307.53 	2586.69 	2609.05 	2405.20 	2546.66 	2505.33 	2546.94 	2465.52 	2404.83 	2786.93 	2800.05 	2581.88 	2318.75 	2386.99 	2857.99 	2649.94 	2508.63 	2618.10 	2601.83 	2416.82 	2783.17 	2245.16 	2540.12 	2510.52 	2525.69 	2807.44 	2528.97 	2355.14 	2417.88 	2534.22 	2240.62 	2814.30 	2417.89 	2403.63 	2778.83 	2325.27 	2361.32 	2617.91 	2707.80 	2680.69 	2705.57 	2439.74 	2726.32 	2533.58 	2533.75 	2364.99 	2374.07 	2869.04 	2444.97 	2335.23 	2553.23 	2500.27 	2418.84 	2525.44 	2198.48 	2709.90 	2744.98 	2676.17 	2322.12 	2473.51 	2101.73 	2738.60 	2609.48 	2514.66 	2602.65 	2599.36 	2431.97 	2439.36 	2570.78 	2313.03 	2404.82 	2491.69 	2903.93 	2687.02 	2312.27 	
2255.70 	2180.44 	2311.49 	2550.29 	2450.17 	2532.64 	2336.08 	2254.03 	2227.16 	2674.89 	2718.32 	2516.79 	2392.00 	2426.31 	2456.99 	2689.93 	2561.91 	2283.62 	2576.43 	2304.15 	2302.93 	2643.88 	2347.84 	2411.21 	2284.69 	2246.33 	2322.71 	2468.77 	2428.90 	2345.56 	2545.41 	2457.67 	2509.13 	2194.94 	2525.93 	2622.71 	2407.83 	2164.35 	2237.34 	2752.95 	2522.76 	2630.65 	2593.84 	2317.05 	2381.82 	2499.51 	2319.12 	2294.39 	2496.95 	2338.57 	2483.33 	2375.38 	2490.13 	2235.35 	2318.12 	2223.78 	2316.64 	2484.82 	2384.67 	2618.44 	1982.93 	2420.73 	2381.45 	2385.97 	2620.35 	2311.76 	2254.20 	2455.13 	2257.71 	2466.81 	2191.25 	2474.07 	2398.97 	2326.23 	2269.89 	2279.29 	2305.14 	2098.00 	2475.91 	2032.96 	2558.10 	2287.62 	2535.24 	2449.83 	2220.06 	2187.48 	2399.73 	2623.96 	2358.69 	2185.71 	2269.91 	2105.62 	2431.42 	2205.53 	2237.99 	2350.64 	2331.48 	2753.79 	2351.18 	2181.51 	
1943.28 	2139.04 	2143.56 	2375.28 	2420.37 	2502.05 	2370.72 	2174.98 	2260.75 	2197.76 	2662.18 	1998.79 	2224.14 	2333.71 	2123.71 	2371.62 	2237.69 	2229.13 	2305.35 	2159.16 	2166.63 	2162.28 	2410.47 	2238.22 	2254.13 	1959.09 	2273.79 	2283.15 	2269.18 	2302.85 	2255.37 	2359.72 	2235.54 	2091.39 	2425.99 	2581.31 	2282.31 	2123.74 	2046.73 	2522.20 	2519.29 	2145.21 	2318.20 	2110.83 	2120.18 	2456.95 	1907.12 	2269.57 	2317.50 	2204.41 	2494.49 	2297.58 	2222.70 	2200.69 	2276.84 	2093.07 	2561.47 	2056.61 	2149.09 	2547.23 	2077.95 	2107.97 	2315.40 	2428.93 	2217.29 	2285.03 	2286.00 	2472.10 	2332.71 	2224.57 	2165.33 	2092.85 	2238.99 	2187.63 	2186.17 	2239.38 	2137.37 	2218.13 	2186.87 	1974.20 	2543.32 	2507.63 	2568.70 	2037.81 	2192.36 	1940.76 	2400.17 	2603.15 	2282.14 	2284.78 	2369.18 	2163.57 	2085.28 	2371.19 	2076.09 	1969.81 	2233.63 	2594.40 	2298.41 	2056.85 	
1999.23 	2119.05 	2290.97 	2308.19 	2418.23 	2650.12 	2349.77 	2362.58 	2436.50 	2427.04 	2664.67 	2408.00 	2236.16 	2491.08 	2459.64 	2417.10 	2447.60 	2309.42 	2215.55 	2160.29 	2272.03 	2637.57 	2286.95 	2492.25 	2286.23 	2179.00 	2467.61 	2493.05 	2516.17 	2287.60 	2476.23 	2149.12 	2313.26 	2189.94 	2428.37 	2812.36 	2318.10 	2119.22 	2076.94 	2541.46 	2362.73 	2342.69 	2627.87 	2225.49 	2456.81 	2499.50 	2234.85 	2318.68 	2625.29 	2250.11 	2490.13 	2291.07 	2291.76 	2244.69 	2372.33 	2170.68 	2342.17 	2321.46 	2317.73 	2460.67 	2253.09 	2162.42 	2273.95 	2287.98 	2462.89 	2331.58 	2248.45 	2324.26 	2275.51 	2447.80 	1981.98 	2317.07 	2335.15 	2384.88 	2368.19 	2250.14 	2153.13 	2129.09 	2298.81 	2077.48 	2467.57 	2607.27 	2520.18 	2422.97 	2159.69 	2062.21 	2443.45 	2535.27 	2392.42 	2232.47 	2440.00 	2223.69 	2355.35 	2204.14 	2048.25 	2236.69 	2300.99 	2766.85 	2314.62 	2253.73 	
2137.80 	2366.57 	2485.41 	2812.55 	2529.08 	2707.05 	2743.19 	2363.45 	2585.16 	2683.11 	3057.31 	2649.69 	2574.92 	2682.33 	2504.25 	2685.23 	2589.94 	2582.69 	2586.14 	2570.30 	2360.68 	2714.74 	2680.25 	2629.60 	2538.88 	2384.59 	2726.62 	2735.91 	2739.97 	2620.07 	2628.35 	2633.31 	2530.16 	2395.41 	2789.76 	2984.39 	2601.79 	2440.87 	2514.99 	2767.16 	2884.34 	2465.85 	2717.57 	2618.07 	2590.29 	2694.74 	2170.27 	2594.53 	2718.87 	2444.32 	2681.21 	2506.04 	2606.77 	2406.53 	2615.96 	2328.10 	2742.34 	2497.57 	2686.67 	2849.47 	2341.33 	2570.09 	2643.29 	2706.94 	2763.97 	2677.51 	2510.89 	2762.46 	2485.81 	2519.75 	2542.08 	2425.98 	2743.91 	2581.34 	2716.04 	2455.73 	2349.00 	2355.39 	2558.93 	2233.73 	2775.86 	2836.25 	2684.47 	2431.79 	2548.50 	2225.40 	2660.45 	2721.45 	2431.80 	2492.40 	2667.77 	2482.60 	2364.30 	2582.29 	2544.24 	2416.69 	2450.20 	2861.78 	2660.92 	2331.19 	
2192.90 	2022.40 	2299.08 	2552.00 	2189.85 	2453.61 	2392.60 	2334.48 	2339.16 	2638.43 	2666.70 	2392.09 	2430.27 	2478.77 	2287.35 	2487.59 	2526.68 	2355.99 	2466.65 	2186.57 	2162.16 	2441.57 	2313.53 	2466.69 	2368.40 	2148.22 	2352.44 	2471.51 	2384.88 	2174.61 	2441.01 	2356.98 	2387.54 	2244.48 	2459.08 	2691.08 	2379.28 	2080.90 	2084.45 	2672.30 	2578.22 	2350.87 	2508.51 	2234.51 	2254.93 	2507.88 	2111.96 	2218.84 	2351.01 	2376.33 	2479.78 	2268.56 	2303.74 	2390.78 	2309.17 	2162.49 	2563.67 	2323.83 	2554.75 	2578.73 	2103.57 	2326.27 	2322.94 	2422.08 	2451.85 	2420.40 	2252.37 	2462.87 	2038.37 	2324.80 	2201.22 	2273.97 	2529.80 	2234.57 	2268.37 	2225.15 	2321.53 	2145.58 	2431.11 	2140.95 	2394.92 	2491.64 	2541.70 	2182.16 	2208.35 	2088.26 	2505.37 	2452.75 	2411.03 	2406.02 	2381.91 	2208.18 	2418.21 	2241.75 	2210.32 	2275.16 	2386.18 	2723.39 	2426.42 	2268.83 	
2327.63 	2290.46 	2248.71 	2594.82 	2659.82 	2707.91 	2571.30 	2333.16 	2262.00 	2702.06 	2733.42 	2684.16 	2321.49 	2664.75 	2603.22 	2697.14 	2564.62 	2406.17 	2619.81 	2305.53 	2292.05 	2792.64 	2404.34 	2580.33 	2361.74 	2348.84 	2638.04 	2743.01 	2598.42 	2465.41 	2618.87 	2329.57 	2442.79 	2311.07 	2671.97 	2706.17 	2555.29 	2330.73 	2358.92 	2911.42 	2619.05 	2627.56 	2581.71 	2451.20 	2558.02 	2596.65 	2401.51 	2482.58 	2681.39 	2348.68 	2569.70 	2530.43 	2488.93 	2652.73 	2563.53 	2454.22 	2494.91 	2478.35 	2425.22 	2724.49 	2250.68 	2490.35 	2407.82 	2492.30 	2803.79 	2678.25 	2380.67 	2656.23 	2373.95 	2566.22 	2240.23 	2517.25 	2523.31 	2432.70 	2224.05 	2337.02 	2470.78 	2291.34 	2511.54 	2201.30 	2626.61 	2588.93 	2618.06 	2542.35 	2322.76 	2241.53 	2535.40 	2690.86 	2501.82 	2516.07 	2463.13 	2270.03 	2618.44 	2275.55 	2343.85 	2394.95 	2386.21 	2813.21 	2559.87 	2358.59 	
2133.06 	2103.70 	2203.11 	2458.70 	2555.20 	2671.34 	2515.37 	2221.33 	2434.78 	2420.52 	2691.75 	2163.59 	2318.59 	2395.43 	2210.35 	2555.34 	2482.01 	2359.80 	2473.60 	2161.29 	2256.72 	2437.97 	2495.59 	2463.54 	2424.67 	2151.92 	2418.39 	2527.82 	2297.65 	2264.62 	2415.17 	2354.94 	2358.80 	2257.29 	2513.83 	2714.97 	2476.76 	2176.81 	2192.41 	2634.51 	2546.78 	2460.98 	2342.09 	2292.14 	2230.80 	2453.88 	2177.50 	2209.10 	2391.48 	2394.96 	2679.49 	2467.08 	2369.91 	2307.02 	2401.84 	2120.17 	2395.17 	2269.53 	2423.45 	2700.50 	2184.10 	2333.19 	2379.19 	2385.79 	2539.16 	2286.31 	2425.92 	2540.95 	2387.48 	2413.27 	2136.99 	2282.30 	2313.93 	2323.95 	2267.53 	2345.94 	2275.60 	2054.00 	2473.64 	2041.81 	2534.64 	2411.62 	2729.04 	2268.91 	2404.86 	2082.47 	2423.97 	2534.11 	2360.66 	2374.05 	2365.33 	2069.21 	2376.80 	2309.30 	2117.39 	2239.42 	2496.56 	2779.65 	2393.20 	2161.55 	
2051.50 	2351.05 	2319.09 	2453.22 	2416.24 	2692.05 	2592.19 	2369.57 	2316.05 	2513.10 	2807.26 	2529.58 	2566.43 	2617.95 	2632.15 	2703.63 	2612.99 	2513.76 	2434.22 	2347.99 	2297.21 	2840.72 	2524.02 	2549.65 	2467.19 	2286.61 	2614.87 	2629.52 	2606.54 	2453.53 	2505.03 	2414.18 	2511.76 	2461.49 	2534.88 	2688.62 	2506.88 	2338.71 	2278.22 	2712.77 	2638.36 	2505.24 	2690.91 	2451.29 	2553.24 	2670.45 	2406.87 	2335.94 	2635.31 	2451.97 	2568.12 	2431.54 	2620.21 	2434.63 	2571.03 	2206.24 	2559.48 	2480.67 	2545.92 	2646.95 	2274.53 	2465.93 	2508.81 	2432.75 	2682.85 	2379.08 	2435.67 	2667.24 	2366.50 	2537.91 	2299.23 	2480.61 	2551.57 	2528.89 	2427.77 	2660.70 	2300.43 	2285.15 	2423.47 	2247.60 	2795.75 	2629.32 	2700.12 	2426.72 	2380.72 	2304.80 	2568.02 	2598.02 	2504.47 	2359.15 	2457.83 	2418.36 	2517.87 	2274.30 	2383.47 	2317.87 	2333.06 	2799.49 	2707.44 	2248.40 	
1990.70 	1982.91 	2129.08 	2394.53 	2097.03 	2296.74 	2345.49 	2138.77 	2276.09 	2289.65 	2613.46 	2063.79 	2280.13 	2444.97 	2201.11 	2305.76 	2285.10 	2315.17 	2256.72 	2184.10 	1971.43 	2341.59 	2232.21 	2235.35 	2133.10 	1865.78 	2319.71 	2176.25 	2274.76 	2214.53 	2182.68 	2297.10 	2147.94 	2079.33 	2305.50 	2498.77 	2406.20 	2024.95 	2120.12 	2306.31 	2512.55 	2056.71 	2299.67 	2180.42 	2242.21 	2420.94 	1899.19 	2247.85 	2284.26 	2140.09 	2334.53 	2190.68 	2183.50 	2150.48 	2221.35 	1964.97 	2469.05 	1967.11 	2222.54 	2503.41 	2079.63 	2190.99 	2242.41 	2458.16 	2208.30 	2247.82 	2180.59 	2323.21 	2107.18 	2174.92 	2086.68 	2005.87 	2282.32 	2155.68 	2227.63 	2187.55 	2164.13 	2130.58 	2120.23 	1915.81 	2311.19 	2450.80 	2467.78 	2137.93 	2120.26 	1771.98 	2430.85 	2240.99 	2111.94 	2341.15 	2424.63 	2191.65 	2150.39 	2242.76 	1902.27 	2107.01 	2332.48 	2354.11 	2344.03 	2053.32 	
2336.72 	2404.41 	2541.72 	2846.60 	2582.04 	2608.33 	2593.63 	2569.42 	2515.56 	2757.47 	2899.50 	2634.28 	2568.26 	2647.19 	2513.49 	2589.90 	2868.76 	2568.44 	2462.46 	2546.53 	2448.46 	2801.63 	2546.74 	2801.20 	2536.63 	2355.15 	2578.08 	2595.87 	2511.51 	2432.79 	2831.60 	2474.94 	2728.84 	2495.24 	2744.18 	2764.79 	2557.20 	2375.77 	2398.05 	2927.12 	2681.71 	2470.35 	2708.46 	2510.44 	2603.18 	2540.66 	2599.46 	2518.36 	2671.49 	2415.59 	2681.45 	2438.28 	2630.87 	2526.34 	2461.06 	2373.54 	2685.59 	2687.45 	2581.63 	2746.00 	2267.90 	2503.48 	2592.52 	2573.75 	2635.22 	2551.96 	2381.35 	2771.29 	2369.71 	2545.40 	2328.83 	2557.73 	2607.72 	2412.44 	2458.67 	2362.56 	2528.85 	2316.83 	2651.04 	2255.22 	2626.17 	2602.07 	2579.79 	2573.99 	2424.56 	2397.02 	2801.48 	2700.47 	2520.17 	2373.53 	2503.16 	2500.97 	2672.58 	2376.59 	2464.03 	2577.71 	2430.79 	3019.22 	2552.90 	2469.98 	
2198.59 	2114.32 	2189.13 	2515.10 	2507.03 	2389.19 	2431.82 	2181.11 	2295.79 	2536.59 	2795.23 	2256.66 	2256.27 	2462.75 	2216.02 	2377.17 	2366.88 	2360.05 	2479.65 	2249.34 	2195.20 	2272.08 	2375.55 	2506.34 	2270.23 	2118.05 	2317.88 	2500.71 	2223.18 	2397.37 	2438.58 	2330.02 	2244.42 	2232.74 	2474.66 	2601.53 	2374.36 	2252.46 	2203.09 	2633.78 	2510.68 	2429.33 	2404.95 	2287.55 	2176.93 	2520.63 	1983.89 	2367.24 	2479.84 	2129.43 	2579.58 	2260.62 	2286.65 	2259.66 	2259.88 	2169.12 	2466.01 	2396.28 	2229.28 	2666.27 	2062.31 	2234.67 	2542.18 	2494.44 	2369.46 	2389.54 	2112.06 	2623.28 	2251.12 	2326.37 	2174.03 	2231.43 	2329.52 	2258.24 	2226.09 	2334.96 	2320.86 	2193.92 	2362.36 	2080.65 	2553.56 	2354.21 	2525.59 	2288.58 	2266.48 	2259.80 	2492.30 	2575.19 	2252.48 	2271.48 	2347.62 	2172.52 	2338.48 	2318.70 	2326.21 	2143.08 	2288.37 	2630.65 	2342.95 	2145.21 	
2234.77 	2210.68 	2523.68 	2543.84 	2629.57 	2712.55 	2477.38 	2448.43 	2396.04 	2522.83 	2820.84 	2527.30 	2441.65 	2532.91 	2658.72 	2722.09 	2660.12 	2448.74 	2648.64 	2323.99 	2344.32 	2690.19 	2621.65 	2601.54 	2485.62 	2363.48 	2531.11 	2783.95 	2394.52 	2432.54 	2527.64 	2406.95 	2632.23 	2286.17 	2704.71 	2613.68 	2409.79 	2402.59 	2314.27 	2813.01 	2556.71 	2803.82 	2445.36 	2611.61 	2494.65 	2587.17 	2389.76 	2429.95 	2694.14 	2352.93 	2621.21 	2550.31 	2495.22 	2481.66 	2652.98 	2325.01 	2550.16 	2517.44 	2301.84 	2763.33 	2324.40 	2433.49 	2658.80 	2460.80 	2719.38 	2613.07 	2567.33 	2805.62 	2419.92 	2490.46 	2232.69 	2544.63 	2516.46 	2447.68 	2590.77 	2501.88 	2398.97 	2368.63 	2567.71 	2094.20 	2700.02 	2676.60 	2589.81 	2350.28 	2318.75 	2366.82 	2502.31 	2824.30 	2566.55 	2474.16 	2593.50 	2278.48 	2501.54 	2347.00 	2435.64 	2252.03 	2559.59 	2902.57 	2671.46 	2574.84 	
2439.59 	2462.27 	2617.64 	2860.52 	2646.60 	2977.55 	2661.69 	2684.62 	2708.98 	2798.95 	3018.27 	2440.88 	2700.31 	2889.47 	2625.36 	2814.79 	2700.65 	2656.87 	2772.67 	2447.51 	2508.26 	2747.89 	2759.04 	2708.48 	2619.10 	2430.38 	2766.56 	2898.14 	2823.70 	2696.16 	2683.74 	2656.07 	2633.86 	2490.72 	2764.59 	3040.21 	2808.01 	2509.51 	2711.09 	2905.09 	2871.61 	2600.54 	2765.67 	2675.33 	2698.68 	2787.41 	2484.34 	2719.40 	2795.39 	2620.38 	2865.61 	2600.96 	2815.48 	2570.29 	2743.45 	2375.85 	2911.82 	2525.83 	2694.88 	2994.90 	2679.94 	2727.72 	2661.15 	2741.42 	2935.87 	2786.29 	2451.28 	2906.99 	2632.21 	2715.03 	2525.39 	2625.33 	2681.91 	2617.47 	2683.10 	2566.78 	2647.01 	2602.49 	2607.04 	2394.97 	2799.44 	2844.10 	2853.85 	2751.89 	2550.22 	2313.03 	2909.53 	2787.13 	2689.61 	2595.72 	2813.02 	2453.96 	2589.76 	2637.44 	2475.55 	2422.14 	2680.48 	3141.90 	2686.19 	2625.30 	
2375.46 	2298.73 	2492.93 	2592.81 	2748.10 	2689.82 	2425.28 	2451.47 	2325.77 	2559.77 	2875.36 	2794.27 	2418.09 	2544.23 	2527.54 	2559.81 	2667.66 	2529.78 	2582.35 	2387.22 	2402.07 	2776.21 	2492.85 	2761.19 	2387.30 	2407.82 	2525.76 	2840.24 	2477.98 	2467.63 	2648.83 	2295.46 	2617.62 	2458.55 	2664.21 	2799.88 	2599.02 	2332.69 	2249.78 	2883.17 	2471.70 	2650.16 	2647.15 	2469.84 	2475.36 	2479.84 	2573.80 	2342.82 	2814.98 	2207.93 	2746.45 	2473.72 	2628.04 	2514.68 	2317.78 	2456.39 	2420.59 	2718.92 	2411.17 	2708.29 	2263.03 	2517.40 	2638.83 	2514.76 	2664.09 	2483.17 	2501.00 	2699.67 	2414.42 	2601.11 	2095.66 	2638.79 	2531.64 	2464.57 	2418.56 	2422.55 	2577.01 	2252.39 	2606.86 	2241.15 	2797.31 	2737.88 	2683.48 	2574.88 	2403.14 	2402.35 	2479.97 	2828.35 	2472.61 	2297.75 	2527.68 	2324.41 	2585.97 	2265.25 	2514.66 	2467.92 	2488.40 	2891.68 	2532.96 	2465.03 	
1995.03 	2126.27 	2158.04 	2488.44 	2280.70 	2376.38 	2368.08 	2144.08 	2221.06 	2416.22 	2736.98 	2095.67 	2261.19 	2449.63 	2106.28 	2380.87 	2278.68 	2245.58 	2345.56 	2101.36 	2089.84 	2327.55 	2353.05 	2361.14 	2266.82 	1886.39 	2383.18 	2418.71 	2292.95 	2293.22 	2361.08 	2432.15 	2211.26 	2116.46 	2338.89 	2606.27 	2386.77 	2167.94 	2189.41 	2479.63 	2550.60 	2200.14 	2358.95 	2286.92 	2231.05 	2343.61 	2012.76 	2340.40 	2217.60 	2230.13 	2431.48 	2374.20 	2351.38 	2201.93 	2286.16 	2018.48 	2600.37 	2236.72 	2417.54 	2556.44 	1992.04 	2362.68 	2374.26 	2293.58 	2438.38 	2268.86 	2060.47 	2542.10 	2177.66 	2324.88 	2241.76 	2149.16 	2308.31 	2273.32 	2123.91 	2130.74 	2114.80 	2146.16 	2271.46 	2149.36 	2400.88 	2188.69 	2379.95 	2354.19 	2195.15 	2137.50 	2577.60 	2395.39 	2182.32 	2347.25 	2283.40 	2101.73 	2349.87 	2217.52 	2165.18 	2150.85 	2200.88 	2701.53 	2323.35 	2034.63 	
2372.38 	2578.24 	2477.50 	2680.40 	2730.01 	2776.08 	2752.18 	2523.49 	2648.78 	2909.91 	3116.81 	2595.41 	2502.87 	2772.90 	2795.09 	2859.96 	2766.43 	2616.34 	2760.39 	2517.77 	2459.29 	2726.38 	2660.75 	2717.80 	2571.77 	2368.22 	2664.98 	2578.99 	2607.16 	2706.42 	2689.41 	2731.90 	2696.05 	2466.43 	2666.27 	2936.20 	2753.54 	2488.63 	2437.35 	2914.89 	2769.25 	2778.78 	2589.23 	2562.60 	2720.68 	2745.31 	2417.80 	2620.99 	2766.59 	2495.47 	2743.28 	2687.00 	2642.64 	2692.14 	2626.60 	2294.69 	2796.23 	2605.36 	2633.73 	2797.76 	2408.82 	2623.16 	2785.67 	2757.32 	2793.69 	2779.47 	2720.24 	2795.06 	2549.78 	2579.68 	2346.83 	2564.15 	2722.21 	2649.55 	2353.69 	2653.05 	2584.54 	2486.18 	2561.85 	2176.51 	2861.62 	2738.97 	2959.76 	2569.68 	2570.21 	2292.24 	2826.32 	2964.21 	2593.46 	2770.68 	2516.39 	2478.80 	2632.26 	2543.86 	2389.86 	2550.91 	2690.87 	3016.98 	2752.98 	2479.58 	
2316.96 	2572.22 	2561.16 	2799.91 	2663.55 	2807.74 	2641.43 	2572.96 	2550.76 	2624.37 	2966.89 	2456.01 	2551.81 	2892.94 	2487.31 	2696.76 	2707.68 	2513.53 	2644.88 	2425.19 	2538.13 	2735.31 	2526.44 	2653.43 	2508.92 	2400.05 	2673.49 	2728.74 	2745.11 	2581.30 	2730.97 	2513.82 	2569.15 	2529.00 	2773.03 	2947.78 	2574.83 	2561.30 	2406.02 	2851.61 	2759.01 	2564.68 	2826.26 	2565.23 	2581.24 	2649.68 	2493.92 	2550.69 	2685.93 	2529.18 	2743.00 	2570.35 	2522.18 	2459.75 	2522.92 	2402.01 	2738.06 	2626.60 	2689.45 	2732.97 	2435.57 	2588.39 	2680.28 	2736.01 	2761.93 	2631.69 	2386.64 	2756.46 	2565.74 	2590.75 	2413.41 	2554.37 	2692.67 	2440.21 	2608.29 	2418.46 	2593.09 	2416.37 	2673.82 	2307.62 	2878.46 	2658.96 	2769.78 	2661.11 	2415.82 	2268.74 	2708.51 	2776.66 	2514.87 	2562.37 	2659.81 	2494.98 	2635.91 	2532.60 	2413.60 	2328.27 	2398.04 	3006.58 	2716.56 	2344.19 	
1953.07 	2394.59 	2460.58 	2575.18 	2666.28 	2703.71 	2542.65 	2290.17 	2399.34 	2760.19 	2900.32 	2477.90 	2420.44 	2635.42 	2646.46 	2711.11 	2640.87 	2460.25 	2540.31 	2336.12 	2434.42 	2584.77 	2471.37 	2453.05 	2240.10 	2282.92 	2672.77 	2638.57 	2589.87 	2505.12 	2624.86 	2469.83 	2550.26 	2385.76 	2618.95 	2859.86 	2595.33 	2428.92 	2385.09 	2820.43 	2710.64 	2502.83 	2611.05 	2499.87 	2472.38 	2618.47 	2338.66 	2598.64 	2723.80 	2560.10 	2655.51 	2556.87 	2741.76 	2402.28 	2508.80 	2315.55 	2568.93 	2391.35 	2585.02 	2712.09 	2402.61 	2422.15 	2485.64 	2605.00 	2570.87 	2570.81 	2581.54 	2822.63 	2439.50 	2506.10 	2182.72 	2284.26 	2600.73 	2400.54 	2399.91 	2566.49 	2253.71 	2292.22 	2334.36 	2242.63 	2816.19 	2833.12 	2646.97 	2346.06 	2418.79 	2197.57 	2506.11 	2641.52 	2565.98 	2427.46 	2564.54 	2409.64 	2466.23 	2416.36 	2461.14 	2490.71 	2522.80 	2903.94 	2373.90 	2271.37 	
2249.90 	2151.74 	2305.08 	2440.16 	2548.50 	2597.50 	2477.75 	2288.07 	2413.98 	2545.36 	2758.35 	2251.11 	2400.84 	2586.46 	2392.57 	2671.95 	2384.69 	2291.89 	2578.62 	2193.96 	2262.00 	2462.33 	2302.59 	2542.63 	2354.16 	2065.70 	2408.31 	2428.98 	2466.90 	2445.09 	2452.93 	2360.88 	2292.65 	2174.34 	2485.91 	2814.18 	2335.74 	2376.97 	2212.20 	2681.00 	2577.57 	2402.19 	2609.32 	2356.74 	2354.04 	2558.88 	2109.73 	2283.75 	2493.35 	2203.22 	2672.64 	2452.01 	2366.08 	2349.75 	2369.60 	2241.23 	2545.62 	2156.32 	2465.41 	2609.55 	2335.08 	2304.74 	2609.35 	2516.25 	2427.36 	2454.04 	2249.33 	2573.87 	2290.53 	2427.64 	2205.85 	2274.69 	2484.02 	2290.14 	2439.55 	2317.76 	2400.39 	2187.18 	2430.91 	2154.63 	2561.67 	2536.30 	2637.28 	2297.50 	2214.26 	2274.30 	2483.29 	2558.25 	2458.69 	2384.60 	2633.86 	2219.05 	2388.43 	2288.40 	2255.56 	2097.43 	2499.02 	2801.19 	2430.66 	2079.45 	
2378.87 	2448.64 	2358.79 	2505.74 	2592.14 	2724.07 	2649.89 	2365.48 	2286.64 	2748.20 	2848.73 	2562.75 	2454.12 	2669.67 	2522.21 	2649.43 	2550.59 	2423.74 	2598.41 	2226.42 	2295.85 	2716.95 	2451.97 	2628.12 	2324.74 	2312.68 	2533.69 	2582.39 	2302.04 	2311.77 	2557.72 	2263.88 	2593.53 	2302.03 	2590.77 	2685.64 	2410.98 	2413.53 	2293.12 	2780.19 	2516.45 	2671.85 	2532.85 	2610.08 	2388.30 	2628.18 	2447.74 	2462.27 	2593.01 	2306.05 	2762.48 	2264.55 	2486.23 	2408.70 	2379.47 	2299.79 	2588.03 	2533.63 	2396.42 	2717.94 	2227.60 	2570.77 	2542.63 	2313.17 	2710.82 	2388.59 	2324.85 	2640.44 	2420.54 	2601.98 	2305.25 	2494.94 	2532.12 	2305.23 	2275.96 	2429.32 	2440.76 	2374.22 	2693.33 	2135.89 	2660.45 	2602.01 	2620.21 	2445.02 	2421.81 	2362.17 	2619.83 	2668.80 	2435.22 	2426.41 	2304.41 	2365.22 	2529.92 	2329.92 	2367.67 	2129.68 	2466.18 	2663.33 	2446.91 	2221.33 	
2355.26 	2431.97 	2456.00 	2600.25 	2559.13 	2766.14 	2694.84 	2493.98 	2332.15 	2562.31 	2930.70 	2450.53 	2444.69 	2753.67 	2478.31 	2611.07 	2584.15 	2412.17 	2467.71 	2260.74 	2332.39 	2671.27 	2583.72 	2457.30 	2453.48 	2212.72 	2693.09 	2651.54 	2465.82 	2515.21 	2629.60 	2471.97 	2503.16 	2432.44 	2681.62 	2702.06 	2456.08 	2294.61 	2401.38 	2736.52 	2622.90 	2506.69 	2602.05 	2644.42 	2563.28 	2675.42 	2468.00 	2496.47 	2574.35 	2536.07 	2559.94 	2557.24 	2497.12 	2424.39 	2672.60 	2205.14 	2828.26 	2425.17 	2411.30 	2715.37 	2268.84 	2582.30 	2448.57 	2591.03 	2605.49 	2579.57 	2405.56 	2590.11 	2505.22 	2467.35 	2156.85 	2353.36 	2554.02 	2415.34 	2356.06 	2469.52 	2399.74 	2239.50 	2555.02 	2088.49 	2663.49 	2692.67 	2734.02 	2326.20 	2520.79 	2100.98 	2680.11 	2688.90 	2475.77 	2485.80 	2517.17 	2371.74 	2505.06 	2438.31 	2186.35 	2539.40 	2461.48 	2862.80 	2673.95 	2462.53 	
2252.82 	2297.34 	2431.59 	2702.11 	2684.32 	2739.40 	2404.17 	2342.84 	2272.74 	2446.09 	2711.22 	2474.40 	2421.18 	2537.08 	2488.90 	2439.75 	2552.67 	2547.37 	2487.11 	2348.90 	2320.31 	2811.46 	2229.76 	2687.20 	2376.98 	2276.88 	2620.22 	2496.18 	2678.19 	2346.86 	2679.38 	2383.74 	2427.11 	2329.61 	2652.61 	3002.51 	2322.39 	2333.53 	2103.24 	2843.13 	2604.72 	2290.15 	2594.61 	2232.29 	2604.22 	2443.33 	2317.72 	2399.69 	2672.09 	2371.18 	2545.84 	2496.70 	2315.21 	2293.71 	2414.22 	2287.71 	2457.88 	2341.35 	2486.20 	2568.19 	2224.92 	2382.00 	2532.96 	2613.47 	2555.94 	2533.83 	2391.32 	2502.49 	2297.55 	2511.11 	2151.06 	2485.84 	2608.94 	2242.49 	2311.41 	2306.13 	2441.10 	2273.95 	2517.52 	2339.81 	2645.32 	2695.73 	2615.46 	2544.59 	2218.95 	2210.29 	2474.84 	2596.15 	2313.39 	2326.07 	2566.18 	2079.66 	2487.28 	2336.55 	2228.18 	2349.51 	2241.00 	3011.04 	2274.23 	2179.97 	
